date,text
2021-04-20 11:01:12,"b""@KasthuriShankar Astrazeneca oxford Covishield has 71% efficacy, whereas Covaxin has 81% efficacy rate\xe0\xa5\xa4 Don't sprea\xe2\x80\xa6 https://t.co/1IBavdIgQJ"""
2021-04-20 11:01:09,b'@BharatBiotech release saying they implemented capacity expansion to make 700 mn doses/year of #Covaxin has another\xe2\x80\xa6 https://t.co/64EdYcKQIl'
2021-04-20 11:00:35,b'@OpIndia_com Earlier he was busy in boycott of Indian vaccine Covaxin. This @INCIndia CM lets Covid cases explode i\xe2\x80\xa6 https://t.co/oO1SJKVaAM'
2021-04-20 11:00:33,b'@Karma6X @Chellaney @MD_Nalapat What is the long sighted view? Is it so long sighted that the Government tripped an\xe2\x80\xa6 https://t.co/PF17nsa6Oy'
2021-04-20 10:59:53,b'@temporary_handl @pkdnambiar @ndtv @sanket @raghav_chadha @priyankac19 You seem to be illeterate. Covaxin has been\xe2\x80\xa6 https://t.co/HFjZBUxVh0'
2021-04-20 10:59:23,b'@milapdholakia @srivatsayb He has not denied efficacy of vaccine in the video. He has said ppl should have choice t\xe2\x80\xa6 https://t.co/nXh99P63p4'
2021-04-20 10:58:47,b'Are the Indian covid vaccines safe for pregnant and breastfeeding mothers ? @MoHFW_INDIA @DHFWKA @WHO\xe2\x80\xa6 https://t.co/xjW8yXM3AA'
2021-04-20 10:57:04,b'COVID-19 update | Bharat Biotech announces COVAXIN capacity expansion to support vaccination campaigns in... -\xe2\x80\xa6 https://t.co/ZMbPK3Yhbo'
2021-04-20 10:56:44,b'@RonnieScrewvala News n permissions are welcome. But do we have vaccine to vaccinate. In Hyderabad it is difficult\xe2\x80\xa6 https://t.co/5SxFmDyFoO'
2021-04-20 10:55:47,b'@DipshikhaKhaund Nice.... O... 2nd dose loley na covaxin'
2021-04-20 10:55:39,"b'@KasthuriShankar Astrazeneca has corrected the efficiency, its 71%\nCovaxin has 81% \nAntibodies develop 2 weeks after 2nd dose.'"
2021-04-20 10:55:34,b'@HarmeetHstudio @indian_arch @free_thinker @BharatBiotech These are serious concerns and the company and the regula\xe2\x80\xa6 https://t.co/suDTSwZNwK'
2021-04-20 10:55:29,b'@ha_realize @Shivamda @DipshikhaGhosh New efficacy report shows 87%. Covaxin has just published the data.'
2021-04-20 10:55:06,"b""@ANI Can't they get approval without trial..this vaccine is same as covaxin"""
2021-04-20 10:53:54,b'@mukul3762 Two considerations:\n1. Vaccine right now is in short supply so I would want someone more needy to get va\xe2\x80\xa6 https://t.co/8BQmZGmiIC'
2021-04-20 10:53:37,b'.@BharatBiotech to boost #COVID19 vaccine #Covaxin production to 70 crore doses per year\n\nhttps://t.co/kItbGtbu46 https://t.co/KWqhRbJgGR'
2021-04-20 10:52:54,b'Covid: Bharat Biotech to boost Covaxin output to 700 mn doses per year https://t.co/6E7VibXMPW'
2021-04-20 10:52:46,b'#BharatBiotech announces #COVAXIN capacity expansion to support vaccination campaigns in India and worldwide\xe2\x80\xa6 https://t.co/xOcTb3umGB'
2021-04-20 10:52:42,b'Hyd based Bharat Biotech to produce 700 million doses of Covaxin annually #BharatBiotech #Vaccination #COVAXIN https://t.co/jXogpJ0sqh'
2021-04-20 10:51:45,b'All vaccines have potential side effects and shouldn\xe2\x80\x99t be a cause for concern. \nSwipe to see the most common side e\xe2\x80\xa6 https://t.co/8C5n0liOCi'
2021-04-20 10:50:51,"b'@libertariandesi You opposed covaxin until recently but saying this should\xe2\x80\x99ve been done in Dec2020, what logic is this?'"
2021-04-20 10:50:48,b'Money makes the vaccine roll: Capacity expansion implemented across multiple facilities in Hyderabad &amp; Bangalore to\xe2\x80\xa6 https://t.co/W0rKac2ZZt'
2021-04-20 10:50:05,b'@drharshvardhan @INCIndia @narendramodi @PMOIndia @PIB_India @AmitShah @RahulGandhi @RSSorg @BJP4India @htTweets\xe2\x80\xa6 https://t.co/N1zvlssTls'
2021-04-20 10:50:00,b'#BharatBiotech announces #COVAXIN capacity expansion to support vaccination campaigns in #India and worldwide\xe2\x80\xa6 https://t.co/U9zOcJHA3v'
2021-04-20 10:48:05,b'Bharat Biotech to boost COVID-19 vaccine Covaxin production to 70 crore doses per year !!\n\n#covid19impact\xe2\x80\xa6 https://t.co/yIPFRjrT1W'
2021-04-20 10:47:45,b'#india needs more than 70m doses #covaxin $ocgn https://t.co/H2Q8Og8LLu'
2021-04-20 10:47:00,"b'@chatturg Are you going to take one of the Indian ones- Covishield, Covaxin or wait for videshi- Sputnik, Pfizer?'"
2021-04-20 10:46:36,b'Bharat Biotech ramps up #Covaxin production capacity to 700 million doses per annum: company statement https://t.co/xMrWa0cUum'
2021-04-20 10:46:21,b'@Rider_Ghost_0 @ritumanik This is not logical..\nHe knows that there is only water in the Bottel of Covaxin and Covi\xe2\x80\xa6 https://t.co/iWbT4EsZj6'
2021-04-20 10:45:45,b'Bharat Biotech ramps up #Covaxin production capacity to 700 million doses per annum: company statement'
2021-04-20 10:45:14,"b'In the Laging Handa Public Briefing today, FDA Director General Dr. Eric Domingo said that the Covaxin was only pro\xe2\x80\xa6 https://t.co/FocBqnXK0s'"
2021-04-20 10:44:59,b'#BharatBiotech announces #COVAXIN capacity expansion to support vaccination campaigns in #India and worldwide\xe2\x80\xa6 https://t.co/siAUHOlbq7'
2021-04-20 10:44:02,b'@Mohan_Rngnathan @albyjohnV @OMRcat @tmkrishna Went to the PHC next door post-lunch to get my second dose of Covaxin. No stock!'
2021-04-20 10:43:05,b'Bharat Biotech has issued a statement saying Covaxin production capacity  ramped up to 700 million doses per annum.'
2021-04-20 10:43:01,b'Aajkal high courts is behaving like  APUN HI BHAGWAN HAIN . Where were courts when false propaganda was spread that\xe2\x80\xa6 https://t.co/nBKV3ybByI'
2021-04-20 10:42:59,b'@sardesairajdeep MMS deviously asked for steps already taken or in pipeline. His letter was political in nature &amp; g\xe2\x80\xa6 https://t.co/fE0kkRwJym'
2021-04-20 10:42:52,b'Bharat Biotech announces scale up of manufacturing capacity to produce ~ 700 million doses of COVAXIN\xc2\xae\xef\xb8\x8f annually.Ma\xe2\x80\xa6 https://t.co/3zbUdckt6w'
2021-04-20 10:42:20,b'#BharatBiotech ramps up #Covaxin manufacturing capability to 700 million doses per annum: company statement\xe2\x80\xa6 https://t.co/03mhNzYzwM'
2021-04-20 10:41:30,"b'Former PM Singh had received the \xe2\x80\x98Covaxin\xe2\x80\x99 vaccine. It is an Indian developed, inactivated virus vaccine. https://t.co/yQGOeXswNV'"
2021-04-20 10:41:21,b'Bharat Biotech ramps up #Covaxin production capacity to 700 million doses per annum: company statement (PTI) \n\n#COVID19India'
2021-04-20 10:41:04,"b'Latest: Vax capacity expansion\nBharat Biotech, maker of Covaxin, announces capacity expansion to produce nearly 700 million doses annually.'"
2021-04-20 10:40:32,b'Bharat Biotech ramps up Covid-19 vaccine Covaxin production capacity to 700 million doses per annum: Company statement.'
2021-04-20 10:40:07,b'@KasthuriShankar In some cases it was a live virus which was present.\nCovishield is the safer option\nhttps://t.co/IOVMk79r9a'
2021-04-20 10:40:01,b'#BharatBiotech ramps up #Covaxin production capacity to 700 million doses per annum: company statement\n\n(PTI)'
2021-04-20 10:39:49,b'Covaxin available for 2nd dose at NESCO vaccination center\n#COVID19India #COVID19'
2021-04-20 10:39:30,b'@drharshvardhan Sir when will government ramp up the production of COVAXIN \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
2021-04-20 10:39:09,b'Bharat Biotech ramps up #Covaxin production capacity to 700 million doses per annum: company statement'
2021-04-20 10:39:05,b'@Tejasvi_Surya @TVMohandasPai @INCKarnataka @DKShivakumar @siddaramaiah Mr Surya n Mr Pai.. please focus ur energy\xe2\x80\xa6 https://t.co/cRdpjbMRtd'
2021-04-20 10:38:42,"b'In Many Hospitals at Chennai, people are sent back without administering second dose of COVAXIN due to no stock of\xe2\x80\xa6 https://t.co/KkT6UIt1Rp'"
2021-04-20 10:38:39,b'Bharat Biotech ramps up #Covaxin production capacity to 700 million doses per annum: company statement'
2021-04-20 10:38:19,"b""@captsinghjs Aren't both Public and Private sector selling vaccines? I know many who preferred Covaxin over Covishield."""
2021-04-20 10:38:03,b'Bharat Biotech scales up Covaxin production to 700 Mn doses annually https://t.co/Pcn0nsQnbO'
2021-04-20 10:37:19,b'Above 45 years of age and just to increase the confidence of youth as most of you claim him to be the youth icon wh\xe2\x80\xa6 https://t.co/swdw2epyXd'
2021-04-20 10:37:09,"b""@ToniTaylor546 'Covaxin', an Indian produced, inactivated virus vaccine. The Astra Zeneca vaccine is called 'Covish\xe2\x80\xa6 https://t.co/9JJNrPMb1H"""
2021-04-20 10:35:35,"b'@KPSingh0809 @KasthuriShankar She is not an expert, as she herself concedes.  She just reproduces here what she has\xe2\x80\xa6 https://t.co/qMRKEF4uwG'"
2021-04-20 10:35:19,b'That\xe2\x80\x99s great but can you please release phase 3 trial data &amp; \xe2\x80\x9creal world\xe2\x80\x9d data since millions have had this vaccine\xe2\x80\xa6 https://t.co/N2wSBvuEWq'
2021-04-20 10:35:04,"b'To support vaccination campaigns in India and across the globe, @BharatBiotech has ramped up the manufacturing capa\xe2\x80\xa6 https://t.co/HAlEujiFDI'"
2021-04-20 10:34:43,b'@republic @PMOIndia @JPNadda still wants to hv rallies when India is struggling?. I hv started losing faith in our\xe2\x80\xa6 https://t.co/DHScVpkn4I'
2021-04-20 10:34:38,b'#BharatBiotech announces ramping up of production of #Covaxin; 700 million doses to be produced annually.\xe2\x80\xa6 https://t.co/ley1vBLbiZ'
2021-04-20 10:33:55,b'@KasthuriShankar This should help you.    https://t.co/nxbNIsn8nP'
2021-04-20 10:33:46,"b""@pengraiggoch An Indian produced vaccine called 'Covaxin'. https://t.co/3pMrRBPEYF https://t.co/MZURepgxeJ"""
2021-04-20 10:32:52,b'@KasthuriShankar Is my guess correct? You have taken Covaxin right?'
2021-04-20 10:32:12,"b""@gurpreetscheema @FaceLessOK Yes, phyzer vaccine is tested in US but not in India that's why it has not approved by\xe2\x80\xa6 https://t.co/1lFjESPBLs"""
2021-04-20 10:31:53,b'This is what I was thinking.. \nDr Manmohan Singh took Covaxin. Don\xe2\x80\x99t know if RG was vaccinated https://t.co/NDSUuLqb4P'
2021-04-20 10:31:49,b'\xf0\x9f\xa7\xaa Vaccines used globally\n\nCovaxin:\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 IN'
2021-04-20 10:30:54,b'@Nicks103 Covishield ya covaxin \xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\xa4\x90\xf0\x9f\xa4\x90'
2021-04-20 10:30:00,b'Bharat Biotech to boost #Covaxin output to 700 million doses per year\n\nhttps://t.co/rY7APx24IO'
2021-04-20 10:29:48,"b'We are expecting production levels of #Covaxin &amp; #Covishield to be scaled up, as has been committed by\xe2\x80\xa6 https://t.co/y0Dlx0ScEB'"
2021-04-20 10:29:40,b'Bharat Biotech to expand Covaxin production to 700 million doses a\xc2\xa0year https://t.co/LD4riE1CuP'
2021-04-20 10:29:27,b'@mahiitha24 Covaxin is available in very less quantity.'
2021-04-20 10:28:46,b'@BharatBiotech announces COVAXIN\xc2\xae Capacity Expansion to Support #vaccination in #India &amp; Worldwide. Capacity expans\xe2\x80\xa6 https://t.co/MMAB5ePRKk'
2021-04-20 10:27:40,"b""@ganeshan_iyer @calamur @Mittermaniac @ikaveri Hearing covaxin's data even worse than covishield, can't say for sur\xe2\x80\xa6 https://t.co/ihhPO9nsmw"""
2021-04-20 10:26:49,b'@gurpreetscheema @FaceLessOK Yeh chalega sad ji?\n\nhttps://t.co/kYGZGtHfmG\nhttps://t.co/ahPsPBXwEw\xe2\x80\xa6 https://t.co/gmlb8kwHxL'
2021-04-20 10:26:21,b'@cricheisenberg @Ext1992 @street_figtr @Hello_nicks The medical community did express their distrust in Covaxin:\n\nhttps://t.co/WtxQ6bVJwk'
2021-04-20 10:25:21,b'@raja1266 @pratyasharath Covaxin  is still less than 10% of the throughput. Why couldn\xe2\x80\x99t we continue with Covishield only?'
2021-04-20 10:24:43,b'Bharat Biotech ramps up Covid-19 vaccine Covaxin production capacity to 700 million doses per annum: Company statem\xe2\x80\xa6 https://t.co/ZsKBPSXgWN'
2021-04-20 10:24:08,b'@Dheer_Sameer @premaashalini @ashok099 Covaxin or covishield?'
2021-04-20 10:23:46,"b""If I do so my criteria for COVAXIN to take second dose in 28 to 42 days won't be fulfilled then.\n3. Can I take my s\xe2\x80\xa6 https://t.co/zaycxDOHCb"""
2021-04-20 10:23:46,"b""Later after taking treatment I was tested negative on 6 April.\nSir now my query is:\n1.when do I take my 'second dos\xe2\x80\xa6 https://t.co/QGYWQdP1yg"""
2021-04-20 10:23:45,b'@CovidIndiaSeva My age is 22 years( Male)- Medical Student\n1st dose vaccine taken on - 16th March of COVAXIN\n\nTeste\xe2\x80\xa6 https://t.co/ScRY8nuwQj'
2021-04-20 10:23:32,b'@ANI Dont allow. Coz of them raw material supply stopped for covaxin and covishield.\xf0\x9f\x98\xa1'
2021-04-20 10:22:39,"b""@nuts2406 @joBeeGeorgeous Our local area Municipal Councillor's husband died within two hours of taking the vaccine\xe2\x80\xa6 https://t.co/5qdiiBo1Yx"""
2021-04-20 10:22:33,b'@ndtv Atleast He Accepts Positive .instead Declaring Agitation against Modi.Did He injects Covi sheild or COVAXIN .\xe2\x80\xa6 https://t.co/Zyn1RWwEPk'
2021-04-20 10:22:19,b'@RajKuma07925672 @PMOIndia @bhupeshbaghel @MoHFW_INDIA Where is our Cheif Minister ?\nWhere is our state Health Mins\xe2\x80\xa6 https://t.co/eRK1VyWFdU'
2021-04-20 10:22:01,b'@DigiThane @TMCaTweetAway @ThaneCityPolice @Info_Thane1 @ThaneCollector @thaneliving @citizens_thane\xe2\x80\xa6 https://t.co/vS9OCALrEr'
2021-04-20 10:21:46,b'@bhasaby @ShekharGupta @ThePrintIndia Covaxin approval a Jhumla. Look at the editorial standard of @ShekharGupta'
2021-04-20 10:21:32,b'@FaceLessOK No scientific Journal has published any researched paper on COVaXIN . Bharat Biotech Press release was\xe2\x80\xa6 https://t.co/bBXkuYAlqU'
2021-04-20 10:20:55,b'. @BharatBiotech is expanding its manufacturing capacity in its facilities in Hyderabad and Bengaluru.\n\nhttps://t.co/qsML740xNP'
2021-04-20 10:20:21,b'@mybmc @mybmcWardRC need covaxin for second round of vaccination for my parents. Which centre - govt or Pvt- can I get them?'
2021-04-20 10:18:39,b'@ShekharGupta Even a commoner can see the duplicity of MMS letter.He was silent when his Party made fun of indigeno\xe2\x80\xa6 https://t.co/wWbqyryIuT'
2021-04-20 10:18:01,b'$OCGN i like the range had nice pop off india news plus this dd Ocugen aims to launch the two-dose COVAXIN vaccine\xe2\x80\xa6 https://t.co/gq6X4F4Gcs'
2021-04-20 10:17:59,"b'@cricheisenberg @Ext1992 @street_figtr @Hello_nicks Covaxin definitely has lower efficacy rate than Covishield, Pfi\xe2\x80\xa6 https://t.co/sRqSz5Ao3c'"
2021-04-20 10:17:31,"b'@Rishitamagrawal @BharatBiotech Ji, after covaxin getting positive is natural. Nothing worry. It only means your bo\xe2\x80\xa6 https://t.co/zjSZjk1zUv'"
2021-04-20 10:17:01,b'@cricheisenberg @Ext1992 @street_figtr @Hello_nicks You\xe2\x80\x99re just bat shit crazy!\n\nCovaxin was approved by government\xe2\x80\xa6 https://t.co/sM8u7o1h2K'
2021-04-20 10:16:35,b'Bharat Biotech has announced the COVAXIN capacity expansion\n\nTo support vaccination campaigns in India and worldwid\xe2\x80\xa6 https://t.co/dF0vDQ6Fol'
2021-04-20 10:16:09,b'@KasthuriShankar My whole family got vaccinated by covaxin shanmati all are ok dont b ridiculous and act like a educated person !'
2021-04-20 10:14:42,b'LIVE | #BharatBiotech announces #COVAXIN capacity expansion to support vaccination bid worldwide. \nFollow for updat\xe2\x80\xa6 https://t.co/DpKPnD9xJz'
2021-04-20 10:14:41,b'@cricheisenberg @Ext1992 @street_figtr @Hello_nicks @SerumInstIndia As of January: 6 months\xe2\x80\xa6 https://t.co/WJzWnRRkTh'
2021-04-20 10:14:27,b'@FaceLessOK Vaccines are not approved basis press release. Scientific journals publishes the data then its peer rev\xe2\x80\xa6 https://t.co/JXzn4HfJ5b'
2021-04-20 10:14:11,b'@karthicashokan @Ext1992 @street_figtr @Hello_nicks Never opposition do many anti vaccines \n\nsonia took vaccine in\xe2\x80\xa6 https://t.co/9sMHMCxNyB'
2021-04-20 10:13:38,b'@mahiitha24 @adityajakki DCGI also took into consideration interim data starting from November when covaxin started\xe2\x80\xa6 https://t.co/CBuSPck51L'
2021-04-20 10:13:28,"b""@KasthuriShankar Please don't try to create confusion in people's minds about the Covaxin!Already a lot of damage h\xe2\x80\xa6 https://t.co/5Rmu0fbALb"""
2021-04-20 10:11:39,b'@mahiitha24 @adityajakki Have you read the FDA document on Moderna? They took interim phase3 results into considera\xe2\x80\xa6 https://t.co/2GAvH26tvJ'
2021-04-20 10:11:36,"b'""Centre couldn\xe2\x80\x99t even advise, provide guideline for second wave""- CM Chattisgarh. Yup - These are the kinds who\'ll\xe2\x80\xa6 https://t.co/HtCXPwDh0q'"
2021-04-20 10:11:34,b'@ajay43 @free_thinker We need to also find out reinfection rate for Covishield n Covaxin separately.'
2021-04-20 10:11:26,b'Bharat Biotech announces #covaxin capacity #Expansion. \n\nCapacity expansion has been implemented across multiple fa\xe2\x80\xa6 https://t.co/wlr4hwxpOd'
2021-04-20 10:10:29,b'Bharat Biotech has announced the COVAXIN capacity expansion to support vaccination campaigns in India and worldwide\xe2\x80\xa6 https://t.co/GZsxUiZrzd'
2021-04-20 10:10:08,b'@karthicashokan @Ext1992 @street_figtr @Hello_nicks @SerumInstIndia show document of 9 months \n\nand of covaxin too'
2021-04-20 10:09:25,b'@ttindia MMS himself should have slammed his partymen when they were opposing covaxin and states like Chatishgarh did not even use it'
2021-04-20 10:08:14,"b'Upto 700 million doses/year of #covaxin to be produced by @BharatBiotech across multiple facilities in #Hyderabad,\xe2\x80\xa6 https://t.co/ltYGf65eUx'"
2021-04-20 10:07:50,"b""@NARAYANRAO12 So, what's the point ? \n\nIs 250 rupees the ONLY price that one can/should pay ? \n\nSII, even today, is\xe2\x80\xa6 https://t.co/GCYaE1SkHd"""
2021-04-20 10:07:41,b'@timesofindia If you Are Not obey Centre Orders To Inject Covisheild and COVAXIN.Spreads Fake News.Maha delhi TN pu\xe2\x80\xa6 https://t.co/yPkgHgwf5O'
2021-04-20 10:07:35,b'@YourRishbh @mamtan14 It is very possible. Will not be surprised if MMS too has not been vaccinated. There are romo\xe2\x80\xa6 https://t.co/hhcqOnMGFj'
2021-04-20 10:07:16,"b'Bharat Biotech announces COVAXIN capacity expansion to support vaccination campaigns in India, worldwide \n\n700 mill\xe2\x80\xa6 https://t.co/PCvQuv9Y8p'"
2021-04-20 10:06:20,"b'@AcharyaPramodk @PMOIndia Coronavirus: \xe2\x80\x98Indians are not guinea pigs,\xe2\x80\x99 says Manish Tewari, questions move to roll ou\xe2\x80\xa6 https://t.co/XfTPtOtpsL'"
2021-04-20 10:06:08,b'@akshayalladi @vjlive It was about getting the trials done and not Anti Vaxx - \nhttps://t.co/6pPUS4Y5Mj'
2021-04-20 10:03:50,b'@BharatBiotech announces scale up of manufacturing capacity to produce 700 million doses of #COVAXIN annually. Comp\xe2\x80\xa6 https://t.co/hxcBifZHX1'
2021-04-20 10:03:44,b'@shashank_ssj @ChhattisgarhCMO Are we sure he even took Covaxin??'
2021-04-20 10:03:12,b'@MoHFW_INDIA - any reason for NOT sending #Covaxin to #Dehradun?\n\n #Uttarakhand | #\xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa4\x82\xe0\xa4\xa1\n\n@TIRATHSRAWAT https://t.co/eiwugzXt8d'
2021-04-20 10:02:59,b'#COVID19: @BharatBiotech announces #COVAXIN capacity expansion to support #vaccination campaigns in India &amp; worldwi\xe2\x80\xa6 https://t.co/4pkwMDOTAG'
2021-04-20 10:02:52,b'@ANI No choice here for my parents. Wanted Covaxin also.'
2021-04-20 10:02:01,b'@amishra77 @drharshvardhan Are we sure he even took Covaxin? Why would he take a vaccine his colleagues were bashin\xe2\x80\xa6 https://t.co/rv6k4Vw0kd'
2021-04-20 10:01:07,b'Philippines authorises India\xe2\x80\x99s Biotech vaccines\n#Philippines  #COVID19Vaccine  #BharatBiotech  #Covaxin \n\nhttps://t.co/UmJZlA4XtQ'
2021-04-20 10:01:07,b'@singhdushy27 @ambkcsingh @sardesairajdeep @YashwantSinha Also boycott of covaxin by certain states and virtually e\xe2\x80\xa6 https://t.co/FNDqBOY0LV'
2021-04-20 10:01:05,b'@KasthuriShankar If ...\nCOVAXIN z nt effectivel how these viruses or surviving yet?? After two doses...!!??\n\n\xf0\x9f\xa4\x94 https://t.co/BduFjr8G5G'
2021-04-20 10:00:18,b'@RahulGandhi Get well soon @RahulGandhi \n\nAll who attended your election rallies in #Kerala #TamilNadu and\xe2\x80\xa6 https://t.co/CdVl5rW0XM'
2021-04-20 10:00:12,b'@BharatBiotech announces scale up of manufacturing capacity to produce 700 million doses of COVAXIN annually. \nManu\xe2\x80\xa6 https://t.co/QE8qRaG5IT'
2021-04-20 09:59:42,b'Had my first jab of Covaxin today in Apollo hospital in a cordial &amp; comfortable ambience. Absolutely free from side\xe2\x80\xa6 https://t.co/XKv6cDc2R9'
2021-04-20 09:59:37,"b'@sumit_mishra @PriyankaPulla Hi Sumit, Did any of your folks have co-morbidities as well? And did they show any ini\xe2\x80\xa6 https://t.co/OJlX11EEPB'"
2021-04-20 09:59:29,b'Bharat Biotech update \n \nBharat Biotech Announces COVAXIN\xc2\xae Capacity Expansion to Support vaccination campaigns in I\xe2\x80\xa6 https://t.co/VRuiijSt2k'
2021-04-20 09:58:26,b'@CMOMaharashtra Kindly explain if Covaxin is going out of production due to which it can\xe2\x80\x99t be given as 1st dose &amp; i\xe2\x80\xa6 https://t.co/8fP3vphUmZ'
2021-04-20 09:58:21,b'@DigiThane @TMCaTweetAway @ThaneCityPolice @Info_Thane1 @ThaneCollector @thaneliving @citizens_thane\xe2\x80\xa6 https://t.co/FMGL6vqWfK'
2021-04-20 09:58:20,b'@karthicashokan @Ext1992 @street_figtr @Hello_nicks but vaccine is not ours only \ncovishield is oxford + serum \n\nonly covaxin is ours'
2021-04-20 09:57:56,"b""@In__Search I think there was a news of him and his mother taking Covaxin, can't confirm"""
2021-04-20 09:57:09,b'@JayaRjs Covieshield or Covaxin??'
2021-04-20 09:56:27,b'@sreemoytalukdar Covaxin has not yet released final Phase III trial data which should determine the efficacy offici\xe2\x80\xa6 https://t.co/GS8fJsyVkt'
2021-04-20 09:55:08,"b'@desimojito People are getting infected even after taking vaccine, be it Covishield or Covaxin..........'"
2021-04-20 09:54:40,b'@jagrukthanekar Pl check parking lot near Jupiter hospital @ thane. They have covaxin.'
2021-04-20 09:54:39,b'@gcmouli @athreyaa Mom went to a PHC in Ashok Nagar yesterday. They had both Covishield and Covaxin apparently. Hen\xe2\x80\xa6 https://t.co/AjihD1F51c'
2021-04-20 09:53:42,"b'@BharatBiotech Sir, I am 45 male with no co- morbidity.\nI got my 1st shot of COVAXIN on 1/4/21. I got covid positiv\xe2\x80\xa6 https://t.co/Pf1nLzPamq'"
2021-04-20 09:53:09,b'@gynec @JainendraNahata @Kaalateetham After 8 weeks Covishieled or Covaxin vaccine?'
2021-04-20 09:53:02,"b'Bharat Biotech announces #Covaxin capacity expansion to support vaccination campaigns in India, worldwide.\nCapacity\xe2\x80\xa6 https://t.co/cPc0K1H2PQ'"
2021-04-20 09:52:17,b'Bharat Biotech announces #covaxin capacity #Expansion. \n\nCapacity expansion has been implemented across multiple fa\xe2\x80\xa6 https://t.co/zbhAz5IQkF'
2021-04-20 09:51:48,b'-ve RahulGandi Tests +ve Positive corona ... Did he take #Covaxin at least a Dose ...? https://t.co/Ekg6P4iFvB'
2021-04-20 09:51:22,b'@rjstutee @desimojito Why these Guys Are not Taking Covisheild and COVAXIN Injection are available free.Seeing Thos\xe2\x80\xa6 https://t.co/x1ZTx62O33'
2021-04-20 09:50:59,b'Bharat Biotech announces #covaxin capacity #Expansion. \n\nCapacity expansion has been implemented across multiple fa\xe2\x80\xa6 https://t.co/394W7Tuw6h'
2021-04-20 09:50:42,b'@AhjazKaramat @puneetjain2388 @ANI But opposition said center has failed us . Tho center ne bola state ko khud lagw\xe2\x80\xa6 https://t.co/S7GcLPxK8K'
2021-04-20 09:50:21,b'This should help lot of people. It\xe2\x80\x99s just that we don\xe2\x80\x99t know anything about COVAXIN . https://t.co/tWRA4BuNAx'
2021-04-20 09:50:13,"b""India's Bharat Biotech Says Will Produce 700M Doses of Covid-19 Vaccine Covaxin Annually\n\nRelated Tickers: $OCGN\nRe\xe2\x80\xa6 https://t.co/3FqNXe6lFV"""
2021-04-20 09:49:57,b'@jdas7x7 @nuts2406 @joBeeGeorgeous There have been no reports of blood clots occurring in India. UK has reported 30\xe2\x80\xa6 https://t.co/IERE6EOc8u'
2021-04-20 09:49:34,b'@BharatBiotech announces ramping up of manufacturing capacity to produce 700 million doses of Covaxin Annually\xe2\x80\xa6 https://t.co/RZHOu7FqEX'
2021-04-20 09:48:56,b'@hvgoenka Covaxin or Covishield?'
2021-04-20 09:47:09,b'@BharatBiotech When is #Covaxin getting peer reviwed and when are the final results of phase 3 trials be certified\xe2\x80\xa6 https://t.co/zajLGMJBhs'
2021-04-20 09:46:17,"b""While screaming from the rooftops about bad mudi, this is actually happening in Rahul Gandhi's congress-run state.\xe2\x80\xa6 https://t.co/UDALOnRn3Q"""
2021-04-20 09:46:10,"b""Russia's Sputnik V, China's Convidecia, and India's Covaxin are also in the talks. https://t.co/HhS3b7BCmk"""
2021-04-20 09:46:08,b'A non Indian lady showed up at Columbia Asia today for 1st dose vaccination. When told only Covaxin being administe\xe2\x80\xa6 https://t.co/fk6fPMe19Q'
2021-04-20 09:46:07,b'@BharatBiotech says it will raise production capacity to produce ~ 700 million doses #Covaxin annually. Manufacturi\xe2\x80\xa6 https://t.co/d1KHx3CSLW'
2021-04-20 09:45:50,"b'Every 18+ year old, as the vaccine for that age group rolls out!\n#COVIDSecondWaveInIndia #VaccineFor18Plus\xe2\x80\xa6 https://t.co/nUiNjtUuzA'"
2021-04-20 09:45:50,b'@DigiThane @TMCaTweetAway @ThaneCityPolice @Info_Thane1 @ThaneCollector @thaneliving @citizens_thane\xe2\x80\xa6 https://t.co/KnhsjKRgIS'
2021-04-20 09:45:08,b'@Sakthiprasads3 @Vijayabaskarofl Login into cowin app using your registered mobile number. It will automatically sh\xe2\x80\xa6 https://t.co/B1hvykWbsb'
2021-04-20 09:44:12,"b'Bharat Bio: IMDG agonist molecule manufactured in India eliminating import dependancy\n\nRaw materials, packaging mat\xe2\x80\xa6 https://t.co/WCoBciJMbR'"
2021-04-20 09:43:48,"b""India's Bharat Biotech Says Will Produce 700M Doses of Covid-19 Vaccine Covaxin Annually $OCGN https://t.co/Mf80SkzhBY @benzinga"""
2021-04-20 09:43:30,"b'My Brahmin friends wanted Covaxin. When I asked why, they said ""Modi jee took it"". The same answer was given to me\xe2\x80\xa6 https://t.co/lg4UK1z2UT'"
2021-04-20 09:43:06,b'Bharat Biotech announces #Covaxin capacity expansion; to produce 700 million doses of #COVID19Vaccine Covaxin annua\xe2\x80\xa6 https://t.co/n3paWasYpB'
2021-04-20 09:41:53,b'@timesofindia Let it never be forgotten that a CM and a Health Minister of the Congress party refused to allow Cova\xe2\x80\xa6 https://t.co/UVuO7MRfEU'
